time,obs
1404025200,27
1404028800,42
1404032400,68
1404036000,166
1404039600,266
1404043200,250
1404046800,199
1404050400,192
1404054000,134
1404057600,196
1404061200,183
1404064800,152
1404068400,223
1404072000,133
1404075600,175
1404079200,173
1404082800,155
1404086400,142
1404090000,90
1404093600,42
1404097200,45
1404100800,41
1404104400,60
1404108000,66
1404111600,51
1404115200,38
1404118800,72
1404122400,86
1404126000,80
1404129600,105
1404133200,70
1404136800,66
1404140400,145
1404144000,149
1404147600,126
1404151200,152
1404154800,133
1404158400,138
1404162000,189
1404165600,260
1404169200,122
1404172800,170
1404176400,96
1404180000,94
1404183600,35
1404187200,26
1404190800,39
1404194400,49
1404198000,91
1404201600,80
1404205200,119
1404208800,110
1404212400,107
1404216000,93
1404219600,111
1404223200,134
1404226800,171
1404230400,269
1404234000,228
1404237600,213
1404241200,150
1404244800,146
1404248400,202
1404252000,110
1404255600,114
1404259200,101
1404262800,72
1404266400,26
1404270000,40
1404273600,48
1404277200,29
1404280800,26
1404284400,40
1404288000,36
1404291600,59
1404295200,63
1404298800,113
1404302400,131
1404306000,112
1404309600,99
1404313200,306
1404316800,306
1404320400,252
1404324000,276
1404327600,233
1404331200,224
1404334800,174
1404338400,184
1404342000,158
1404345600,100
1404349200,70
1404352800,65
1404356400,94
1404360000,41
1404363600,46
1404367200,30
1404370800,68
1404374400,54
1404378000,69
1404381600,116
1404385200,170
1404388800,147
1404392400,112
1404396000,125
1404399600,118
1404403200,176
1404406800,188
1404410400,180
1404414000,120
1404417600,136
1404421200,122
1404424800,87
1404428400,192
1404432000,91
1404435600,54
1404439200,54
1404442800,59
1404446400,60
1404450000,47
1404453600,74
1404457200,58
1404460800,45
1404464400,40
1404468000,65
1404471600,123
1404475200,153
1404478800,136
1404482400,135
1404486000,195
1404489600,111
1404493200,153
1404496800,160
1404500400,136
1404504000,135
1404507600,120
1404511200,160
1404514800,75
1404518400,64
1404522000,86
1404525600,57
1404529200,50
1404532800,29
1404536400,32
1404540000,63
1404543600,33
1404547200,65
1404550800,75
1404554400,76
1404558000,85
1404561600,207
1404565200,421
1404568800,270
1404572400,150
1404576000,139
1404579600,212
1404583200,112
1404586800,133
1404590400,181
1404594000,131
1404597600,143
1404601200,119
1404604800,63
1404608400,56
1404612000,43
1404615600,27
1404619200,30
1404622800,16
1404626400,29
1404630000,44
1404633600,84
1404637200,203
1404640800,302
1404644400,147
1404648000,182
1404651600,120
1404655200,119
1404658800,113
1404662400,177
1404666000,173
1404669600,173
1404673200,173
1404676800,156
1404680400,110
1404684000,140
1404687600,117
1404691200,139
1404694800,97
1404698400,86
1404702000,58
1404705600,63
1404709200,60
1404712800,41
1404716400,91
1404720000,96
1404723600,75
1404727200,80
1404730800,126
1404734400,101
1404738000,129
1404741600,142
1404745200,173
1404748800,144
1404752400,106
1404756000,153
1404759600,121
1404763200,86
1404766800,103
1404770400,175
1404774000,157
1404777600,121
1404781200,107
1404784800,62
1404788400,50
1404792000,79
1404795600,41
1404799200,37
1404802800,77
1404806400,70
1404810000,74
1404813600,87
1404817200,74
1404820800,101
1404824400,116
1404828000,72
1404831600,59
1404835200,141
1404838800,142
1404842400,140
1404846000,92
1404849600,121
1404853200,86
1404856800,61
1404860400,195
1404864000,62
1404867600,35
1404871200,51
1404874800,31
1404878400,72
1404882000,30
1404885600,38
1404889200,35
1404892800,53
1404896400,62
1404900000,62
1404903600,68
1404907200,79
1404910800,101
1404914400,85
1404918000,73
1404993600,66
1404997200,71
1405000800,76
1405004400,196
1405008000,151
1405011600,107
1405015200,118
1405018800,140
1405022400,109
1405026000,88
1405029600,91
1405033200,144
1405036800,78
1405040400,59
1405044000,85
1405047600,24
1405051200,32
1405054800,36
1405058400,28
1405062000,39
1405065600,33
1405069200,60
1405072800,56
1405076400,52
1405080000,79
1405083600,115
1405087200,127
1405090800,166
1405094400,169
1405098000,109
1405101600,84
1405105200,99
1405108800,87
1405112400,74
1405116000,87
1405119600,53
1405123200,50
1405126800,39
1405130400,42
1405134000,23
1405137600,19
1405141200,30
1405144800,26
1405148400,53
1405152000,69
1405155600,76
1405159200,61
1405162800,65
1405166400,60
1405170000,72
1405173600,78
1405177200,170
1405180800,167
1405184400,124
1405188000,152
1405191600,83
1405195200,114
1405198800,90
1405202400,77
1405206000,53
1405209600,92
1405213200,64
1405216800,46
1405220400,27
1405224000,23
1405227600,20
1405231200,32
1405234800,32
1405238400,70
1405242000,105
1405245600,88
1405249200,100
1405252800,153
1405256400,95
1405260000,77
1405263600,143
1405267200,154
1405270800,121
1405274400,87
1405278000,187
1405281600,151
1405285200,103
1405288800,64
1405292400,40
1405296000,49
1405299600,67
1405303200,26
1405306800,47
1405310400,22
1405314000,18
1405317600,23
1405321200,30
1405324800,46
1405328400,38
1405332000,40
1405335600,76
1405339200,108
1405342800,122
1405346400,176
1405350000,148
1405353600,100
1405357200,112
1405360800,180
1405364400,132
1405368000,93
1405371600,114
1405375200,175
1405378800,98
1405382400,71
1405386000,61
1405389600,79
1405393200,47
1405396800,33
1405400400,42
1405404000,19
1405407600,41
1405411200,50
1405414800,72
1405418400,79
1405422000,62
1405425600,150
1405429200,141
1405432800,166
1405436400,95
1405440000,236
1405443600,164
1405447200,159
1405450800,115
1405454400,138
1405458000,132
1405461600,114
1405465200,114
1405468800,26
1405472400,26
1405476000,29
1405479600,27
1405483200,24
1405486800,27
1405490400,43
1405494000,46
1405497600,42
1405501200,69
1405504800,118
1405508400,89
1405512000,82
1405515600,65
1405519200,67
1405522800,129
1405526400,76
1405530000,82
1405533600,87
1405537200,162
1405540800,147
1405544400,197
1405548000,126
1405551600,75
1405555200,106
1405558800,58
1405562400,50
1405566000,41
1405569600,60
1405573200,32
1405576800,36
1405580400,61
1405584000,61
1405587600,52
1405591200,73
1405594800,71
1405598400,104
1405602000,106
1405605600,106
1405609200,111
1405612800,163
1405616400,209
1405620000,994
1405623600,553
1405627200,1250
1405630800,1087
1405634400,744
1405638000,1038
1405641600,352
1405645200,490
1405648800,296
1405652400,190
1405656000,168
1405659600,283
1405663200,216
1405666800,280
1405670400,233
1405674000,267
1405677600,304
1405681200,294
1405684800,300
1405688400,339
1405692000,394
1405695600,341
1405699200,285
1405702800,262
1405706400,345
1405710000,223
1405713600,226
1405717200,246
1405720800,210
1405724400,166
1405728000,150
1405731600,157
1405735200,181
1405738800,79
1405742400,42
1405746000,47
1405749600,106
1405753200,133
1405756800,118
1405760400,125
1405764000,146
1405767600,149
1405771200,186
1405774800,268
1405778400,254
1405782000,130
1405785600,158
1405789200,207
1405792800,201
1405796400,129
1405800000,143
1405803600,147
1405807200,166
1405810800,172
1405814400,109
1405818000,159
1405821600,111
1405825200,97
1405828800,95
1405832400,75
1405836000,51
1405839600,89
1405843200,86
1405846800,178
1405850400,254
1405854000,182
1405857600,167
1405861200,206
1405864800,214
1405868400,217
1405872000,177
1405875600,168
1405879200,195
1405882800,172
1405886400,296
1405890000,182
1405893600,207
1405897200,198
1405900800,108
1405904400,111
1405908000,69
1405911600,89
1405915200,75
1405918800,42
1405922400,50
1405926000,57
1405929600,176
1405933200,130
1405936800,160
1405940400,298
1405944000,275
1405947600,255
1405951200,173
1405954800,449
1405958400,328
1405962000,213
1405965600,256
1405969200,239
1405972800,144
1405976400,17
1406016000,5
1406019600,80
1406023200,133
1406026800,172
1406030400,177
1406034000,155
1406037600,301
1406041200,201
1406044800,110
1406048400,107
1406052000,148
1406055600,229
1406059200,265
1406062800,182
1406066400,108
1406070000,84
1406073600,89
1406077200,59
1406080800,58
1406084400,54
1406088000,60
1406091600,42
1406095200,34
1406098800,68
1406102400,114
1406106000,57
1406109600,100
1406113200,239
1406116800,268
1406120400,185
1406124000,178
1406127600,172
1406131200,170
1406134800,170
1406138400,134
1406142000,105
1406145600,150
1406149200,115
1406152800,85
1406156400,127
1406160000,41
1406163600,64
1406167200,50
1406170800,46
1406174400,54
1406178000,63
1406181600,84
1406185200,32
1406192400,24
1406196000,95
1406199600,131
1406203200,113
1406206800,65
1406210400,76
1406214000,92
1406217600,169
1406221200,287
1406224800,94
1406228400,150
1406232000,153
1406235600,102
1406239200,89
1406242800,144
1406246400,137
1406250000,151
1406253600,69
1406257200,62
1406260800,57
1406264400,26
1406268000,38
1406271600,101
1406275200,57
1406278800,55
1406282400,76
1406286000,142
1406289600,129
1406293200,142
1406296800,153
1406300400,147
1406304000,125
1406307600,114
1406311200,120
1406314800,120
1406318400,98
1406322000,91
1406325600,95
1406329200,119
1406332800,64
1406336400,52
1406340000,58
1406343600,48
1406347200,46
1406350800,27
1406354400,43
1406358000,43
1406361600,34
1406365200,49
1406368800,67
1406372400,255
1406376000,96
1406379600,59
1406383200,92
1406386800,103
1406390400,86
1406394000,89
1406397600,86
1406401200,128
1406404800,87
1406408400,498
1406412000,72
1406415600,73
1406419200,61
1406422800,39
1406426400,76
1406430000,41
1406433600,28
1406437200,33
1406440800,21
1406444400,62
1406448000,49
1406451600,92
1406455200,69
1406458800,141
1406462400,113
1406466000,170
1406469600,234
1406473200,206
1406476800,247
1406480400,156
1406484000,445
1406487600,279
1406491200,190
1406494800,246
1406498400,224
1406502000,177
1406505600,132
1406509200,90
1406512800,58
1406516400,36
1406520000,53
1406523600,50
1406527200,51
1406530800,138
1406534400,47
1406538000,106
1406541600,138
1406545200,84
1406548800,137
1406552400,145
1406556000,131
1406559600,151
1406563200,85
1406628000,24
1406631600,152
1406635200,186
1406638800,110
1406642400,159
1406646000,208
1406649600,150
1406653200,229
1406656800,135
1406660400,143
1406664000,326
1406667600,173
1406671200,217
1406674800,224
1406678400,102
1406682000,81
1406685600,138
1406689200,86
1406692800,75
1406696400,41
1406700000,49
1406703600,65
1406707200,89
1406710800,93
1406714400,148
1406718000,104
1406721600,111
1406725200,90
1406728800,101
1406732400,120
1406736000,131
1406739600,112
1406743200,157
1406746800,181
1406750400,146
1406754000,138
1406757600,108
1406761200,115
1406764800,60
1406768400,50
1406772000,57
1406775600,50
1406779200,52
1406782800,47
1406786400,51
1406790000,102
1406793600,70
1406797200,68
1406800800,81
1406804400,109
1406808000,132
1406811600,150
1406815200,143
1406818800,253
1406822400,276
1406826000,147
1406829600,148
1406833200,119
1406836800,151
1406840400,133
1406844000,110
1406847600,126
1406851200,147
1406854800,178
1406858400,129
1406862000,103
1406865600,60
1406869200,57
1406872800,45
1406876400,70
1406880000,61
1406883600,80
1406887200,52
1406890800,94
1406894400,119
1406898000,118
1406901600,149
1406905200,159
1406908800,117
1406912400,112
1406916000,100
1406919600,137
1406923200,134
1406926800,163
1406930400,114
1406934000,91
1406937600,149
1406941200,182
1406944800,111
1406948400,31
1406952000,24
1406955600,26
1406959200,32
1406962800,49
1406966400,43
1406970000,54
1406973600,60
1406977200,73
1406980800,238
1406984400,125
1406988000,130
1406991600,80
1406995200,115
1406998800,128
1407002400,235
1407006000,140
1407009600,142
1407013200,92
1407016800,152
1407020400,95
1407024000,174
1407027600,44
1407031200,39
1407034800,38
1407038400,42
1407042000,45
1407045600,65
1407049200,47
1407052800,51
1407056400,44
1407060000,70
1407063600,162
1407067200,94
1407070800,99
1407074400,99
1407078000,116
1407081600,77
1407085200,53
1407088800,58
1407092400,67
1407096000,50
1407099600,111
1407103200,58
1407106800,85
1407110400,93
1407114000,50
1407117600,38
1407121200,25
1407124800,28
1407128400,28
1407132000,39
1407135600,42
1407139200,67
1407142800,77
1407146400,54
1407150000,81
1407153600,73
1407157200,34
1407160800,17
1407164400,158
1407168000,133
1407171600,115
1407175200,177
1407178800,191
1407182400,158
1407186000,191
1407189600,181
1407193200,165
1407196800,74
1407200400,66
1407204000,67
1407207600,44
1407211200,46
1407214800,55
1407218400,55
1407222000,42
1407225600,41
1407229200,88
1407232800,97
1407236400,151
1407240000,108
1407243600,111
1407247200,95
1407250800,241
1407254400,129
1407258000,160
1407261600,126
1407265200,128
1407268800,165
1407272400,114
1407276000,88
1407279600,98
1407283200,70
1407286800,67
1407290400,42
1407294000,62
1407297600,24
1407301200,53
1407304800,77
1407308400,73
1407312000,77
1407315600,68
1407319200,72
1407322800,85
1407326400,147
1407330000,144
1407333600,168
1407337200,114
1407340800,93
1407344400,103
1407348000,143
1407351600,119
1407355200,109
1407358800,117
1407362400,140
1407366000,148
1407369600,162
1407373200,66
1407376800,35
1407380400,64
1407384000,35
1407387600,45
1407391200,33
1407394800,1290
1407398400,70
1407402000,290
1407405600,597
1407409200,591
1407412800,282
1407416400,452
1407420000,431
1407423600,379
1407427200,515
1407430800,563
1407434400,632
1407438000,488
1407441600,550
1407445200,386
1407448800,297
1407452400,237
1407456000,294
1407459600,180
1407463200,119
1407466800,90
1407470400,67
1407474000,37
1407477600,94
1407481200,93
1407484800,94
1407488400,202
1407492000,161
1407495600,205
1407499200,295
1407502800,508
1407506400,312
1407510000,316
1407513600,286
1407517200,177
1407520800,235
1407524400,250
1407528000,174
1407531600,183
1407535200,144
1407538800,142
1407542400,82
1407546000,93
1407549600,41
1407553200,112
1407556800,61
1407560400,162
1407564000,134
1407567600,93
1407571200,99
1407574800,205
1407578400,262
1407582000,570
1407585600,348
1407589200,290
1407592800,216
1407596400,213
1407600000,139
1407603600,187
1407607200,182
1407610800,221
1407614400,199
1407618000,163
1407621600,148
1407625200,235
1407628800,141
1407632400,94
1407636000,86
1407639600,135
1407643200,73
1407646800,67
1407650400,2829
1407654000,74
1407657600,98
1407661200,140
1407664800,94
1407668400,114
1407672000,93
1407675600,137
1407679200,125
1407682800,123
1407686400,174
1407690000,137
1407693600,150
1407697200,119
1407700800,146
1407704400,157
1407708000,159
1407711600,134
1407715200,82
1407718800,78
1407722400,39
1407726000,46
1407729600,54
1407733200,101
1407736800,60
1407740400,64
1407744000,68
1407747600,89
1407751200,105
1407754800,107
1407758400,126
1407762000,90
1407765600,129
1407769200,147
1407772800,116
1407776400,171
1407780000,119
1407783600,123
1407787200,146
1407790800,119
1407794400,126
1407798000,81
1407801600,77
1407805200,38
1407808800,33
1407812400,48
1407816000,86
1407819600,54
1407823200,44
1407826800,48
1407830400,149
1407834000,193
1407837600,153
1407841200,124
1407844800,272
1407848400,237
1407852000,174
1407855600,166
1407859200,154
1407862800,156
1407866400,148
1407870000,202
1407873600,116
1407877200,173
1407880800,154
1407884400,106
1407888000,156
1407891600,152
1407895200,82
1407898800,66
1407902400,42
1407906000,85
1407909600,53
1407913200,86
1407916800,129
1407920400,105
1407924000,83
1407927600,93
1407931200,152
1407934800,201
1407938400,130
1407942000,172
1407945600,202
1407949200,165
1407952800,172
1407956400,125
1407960000,126
1407963600,141
1407967200,327
1407970800,116
1407974400,109
1407978000,73
1407981600,41
1407985200,49
1407988800,47
1407992400,59
1407996000,53
1407999600,98
1408003200,97
1408006800,209
1408010400,210
1408014000,188
1408017600,164
1408021200,280
1408024800,227
1408028400,241
1408032000,177
1408035600,105
1408039200,112
1408042800,138
1408046400,190
1408050000,172
1408053600,120
1408057200,225
1408060800,284
1408064400,132
1408068000,96
1408071600,66
1408075200,56
1408078800,56
1408082400,74
1408086000,110
1408089600,90
1408093200,106
1408096800,121
1408100400,117
1408104000,150
1408107600,234
1408111200,161
1408114800,131
1408118400,176
1408122000,363
1408125600,271
1408129200,285
1408132800,328
1408136400,211
1408140000,149
1408143600,158
1408147200,103
1408150800,119
1408154400,72
1408158000,72
1408161600,51
1408165200,47
1408168800,50
1408172400,98
1408176000,88
1408179600,97
1408183200,159
1408186800,121
1408190400,168
1408194000,109
1408197600,162
1408201200,112
1408204800,212
1408208400,140
1408212000,129
1408215600,139
1408219200,124
1408222800,203
1408226400,250
1408230000,282
1408233600,135
1408237200,87
1408240800,88
1408244400,90
1408248000,69
1408251600,66
1408255200,48
1408258800,76
1408262400,100
1408266000,89
1408269600,194
1408273200,126
1408276800,190
1408280400,202
1408284000,146
1408287600,165
1408291200,225
1408294800,170
1408298400,216
1408302000,200
1408305600,132
1408309200,149
1408312800,127
1408316400,106
1408320000,93
1408323600,53
1408327200,41
1408330800,63
1408334400,56
1408338000,57
1408341600,54
1408345200,61
1408348800,53
1408352400,88
1408356000,184
1408359600,241
1408363200,204
1408366800,228
1408370400,147
1408374000,152
1408377600,166
1408381200,135
1408384800,182
1408388400,236
1408392000,269
1408395600,208
1408399200,190
1408402800,210
1408406400,128
1408410000,79
1408413600,44
1408417200,66
1408420800,55
1408424400,78
1408428000,38
1408431600,70
1408435200,80
1408438800,91
1408442400,130
1408446000,152
1408449600,133
1408453200,113
1408456800,147
1408460400,95
1408464000,177
1408467600,243
1408471200,220
1408474800,201
1408478400,269
1408482000,186
1408485600,154
1408489200,131
1408492800,124
1408496400,61
1408500000,83
1408503600,40
1408507200,32
1408510800,54
1408514400,43
1408518000,53
1408521600,63
1408525200,84
1408528800,89
1408532400,184
1408536000,358
1408539600,231
1408543200,301
1408546800,181
1408550400,166
1408554000,165
1408557600,123
1408561200,137
1408564800,148
1408568400,128
1408572000,336
1408575600,200
1408579200,107
1408582800,86
1408586400,122
1408590000,57
1408593600,31
1408597200,29
1408600800,87
1408604400,55
1408608000,57
1408611600,102
1408615200,98
1408618800,134
1408622400,203
1408626000,235
1408629600,214
1408633200,199
1408636800,151
1408640400,3287
1408644000,99
1408647600,145
1408651200,108
1408654800,115
1408658400,270
1408662000,210
1408665600,121
1408669200,49
1408672800,49
1408676400,87
1408680000,46
1408683600,85
1408687200,46
1408690800,53
1408694400,113
1408698000,170
1408701600,281
1408705200,213
1408708800,356
1408712400,294
1408716000,326
1408719600,314
1408723200,145
1408726800,178
1408730400,268
1408734000,314
1408737600,336
1408741200,169
1408744800,140
1408748400,163
1408752000,235
1408755600,80
1408759200,56
1408762800,66
1408766400,59
1408770000,71
1408773600,62
1408777200,96
1408780800,92
1408784400,122
1408788000,433
1408791600,501
1408795200,241
1408798800,229
1408802400,427
1408806000,332
1408809600,208
1408813200,255
1408816800,325
1408820400,235
1408824000,276
1408827600,231
1408831200,307
1408834800,198
1408838400,212
1408842000,102
1408845600,79
1408849200,90
1408852800,58
1408856400,53
1408860000,92
1408863600,70
1408867200,166
1408870800,336
1408874400,532
1408878000,600
1408881600,292
1408885200,369
1408888800,263
1408892400,244
1408896000,289
1408899600,306
1408903200,273
1408906800,239
1408910400,219
1408914000,233
1408917600,340
1408921200,199
1408924800,130
1408928400,118
1408932000,89
1408935600,88
1408939200,77
1408942800,76
1408946400,91
1408950000,131
1408953600,78
1408957200,84
1408960800,181
1408964400,194
1408968000,117
1408971600,187
1408975200,159
1408978800,159
1408982400,489
1408986000,129
1408989600,174
1408993200,156
1408996800,91
1409000400,163
1409004000,126
1409007600,115
1409011200,77
1409014800,62
1409018400,36
1409022000,27
1409025600,34
1409029200,39
1409032800,55
1409036400,47
1409040000,62
1409043600,65
1409047200,85
1409050800,115
1409054400,132
1409058000,102
1409061600,202
1409065200,163
1409068800,174
1409072400,178
1409076000,129
1409079600,240
1409083200,120
1409086800,79
1409090400,147
1409094000,134
1409097600,166
1409101200,135
1409104800,46
1409108400,52
1409112000,41
1409115600,37
1409119200,37
1409122800,55
1409126400,95
1409130000,94
1409133600,119
1409137200,165
1409140800,142
1409144400,146
1409148000,137
1409151600,138
1409155200,164
1409158800,295
1409162400,155
1409166000,182
1409169600,194
1409173200,178
1409176800,118
1409180400,136
1409184000,148
1409187600,279
1409191200,143
1409194800,89
1409198400,81
1409202000,51
1409205600,74
1409209200,119
1409212800,118
1409216400,120
1409220000,188
1409223600,313
1409227200,438
1409230800,378
1409234400,570
1409238000,572
1409241600,312
1409245200,365
1409248800,297
1409252400,296
1409256000,262
1409259600,270
1409263200,324
1409266800,232
1409270400,209
1409274000,128
1409277600,104
1409281200,92
1409284800,116
1409288400,122
1409292000,90
1409295600,118
1409299200,122
1409302800,128
1409306400,224
1409310000,171
1409313600,159
1409317200,233
1409320800,358
1409324400,230
1409328000,227
1409331600,219
1409335200,251
1409338800,128
1409342400,264
1409346000,294
1409349600,243
1409353200,228
1409356800,177
1409360400,159
1409364000,145
1409367600,80
1409371200,91
1409374800,39
1409378400,59
1409382000,59
1409385600,82
1409389200,88
1409392800,126
1409396400,182
1409400000,167
1409403600,200
1409407200,193
1409410800,158
1409414400,169
1409418000,153
1409421600,188
1409425200,232
1409428800,153
1409432400,154
1409436000,174
1409439600,243
1409443200,103
1409446800,241
1409450400,110
1409454000,60
1409457600,63
1409461200,66
1409464800,59
1409468400,255
1409472000,127
1409475600,125
1409479200,256
1409482800,202
1409486400,228
1409490000,199
1409493600,167
1409497200,217
1409500800,207
1409504400,204
1409508000,158
1409511600,187
1409515200,204
1409518800,224
1409522400,133
1409526000,127
1409529600,159
1409533200,166
1409536800,81
1409540400,173
1409544000,50
1409547600,65
1409551200,74
1409554800,112
1409558400,118
1409562000,149
1409565600,153
1409569200,125
1409572800,173
1409576400,223
1409580000,292
1409583600,362
1409587200,322
1409590800,361
1409594400,255
1409598000,280
1409601600,219
1409605200,271
1409608800,279
1409612400,313
1409616000,188
1409619600,105
1409623200,86
1409626800,69
1409630400,83
1409634000,86
1409637600,88
1409641200,123
1409644800,116
1409648400,159
1409652000,176
1409655600,227
1409659200,206
1409662800,235
1409666400,258
1409670000,179
1409673600,227
1409677200,259
1409680800,295
1409684400,246
1409688000,143
1409691600,186
1409695200,119
1409698800,156
1409702400,125
1409706000,133
1409709600,67
1409713200,64
1409716800,72
1409720400,39
1409724000,62
1409727600,118
1409731200,236
1409734800,227
1409738400,250
1409742000,246
1409745600,268
1409749200,231
1409752800,249
1409756400,244
1409760000,187
1409763600,221
1409767200,186
1409770800,151
1409774400,219
1409778000,245
1409781600,142
1409785200,146
1409788800,104
1409792400,83
1409796000,86
1409799600,76
1409803200,60
1409806800,44
1409810400,42
1409814000,75
1409817600,77
1409821200,97
1409824800,138
1409828400,197
1409832000,160
1409835600,125
1409839200,141
1409842800,138
1409846400,166
1409850000,314
1409853600,238
1409857200,326
1409860800,370
1409864400,298
1409868000,322
1409871600,171
1409875200,150
1409878800,132
1409882400,88
1409886000,95
1409889600,49
1409893200,56
1409896800,107
1409900400,51
1409904000,131
1409907600,214
1409911200,107
1409914800,84
1409918400,137
1409922000,152
1409925600,221
1409929200,405
1409932800,194
1409936400,151
1409940000,133
1409943600,87
1409947200,118
1409950800,123
1409954400,144
1409958000,109
1409961600,114
1409965200,122
1409968800,108
1409972400,73
1409976000,69
1409979600,41
1409983200,41
1409986800,45
1409990400,129
1409994000,76
1409997600,101
1410001200,170
1410004800,154
1410008400,125
1410012000,165
1410015600,159
1410019200,128
1410022800,172
1410026400,149
1410030000,145
1410033600,160
1410037200,173
1410040800,141
1410044400,146
1410048000,97
1410051600,124
1410055200,136
1410058800,41
1410062400,38
1410066000,31
1410069600,37
1410073200,55
1410076800,68
1410080400,120
1410084000,214
1410087600,194
1410091200,130
1410094800,141
1410098400,157
1410102000,124
1410105600,130
1410109200,145
1410112800,164
1410116400,145
1410120000,284
1410123600,261
1410127200,167
1410130800,184
1410134400,190
1410138000,111
1410141600,49
1410145200,62
1410148800,50
1410152400,51
1410156000,66
1410159600,74
1410163200,75
1410166800,90
1410170400,164
1410174000,113
1410177600,167
1410181200,115
1410184800,143
1410188400,172
1410192000,188
1410195600,155
1410199200,124
1410202800,89
1410206400,71
1410210000,92
1410213600,123
1410217200,153
1410220800,71
1410224400,67
1410228000,40
1410231600,53
1410235200,45
1410238800,35
1410242400,34
1410246000,43
1410249600,58
1410253200,82
1410256800,88
1410260400,159
1410264000,144
1410267600,111
1410271200,102
1410274800,107
1410278400,101
1410282000,132
1410285600,134
1410289200,118
1410292800,102
1410296400,90
1410300000,63
1410303600,123
1410307200,64
1410310800,58
1410314400,48
1410318000,53
1410321600,33
1410325200,29
1410328800,39
1410332400,45
1410336000,68
1410339600,88
1410343200,75
1410346800,94
1410350400,110
1410354000,89
1410357600,100
1410361200,130
1410364800,83
1410368400,68
1410372000,92
1410375600,113
1410379200,92
1410382800,117
1410386400,89
1410390000,107
1410393600,139
1410397200,73
1410400800,78
1410404400,47
1410408000,50
1410411600,66
1410415200,59
1410418800,63
1410422400,75
1410426000,60
1410429600,77
1410433200,96
1410436800,100
1410440400,100
1410444000,107
1410447600,76
1410451200,110
1410454800,109
1410458400,102
1410462000,128
1410465600,113
1410469200,152
1410472800,205
1410476400,208
1410480000,145
1410483600,83
1410487200,69
1410490800,32
1410494400,38
1410498000,57
1410501600,64
1410505200,85
1410508800,85
1410512400,51
1410516000,79
1410519600,93
1410523200,99
1410526800,114
1410530400,113
1410534000,142
1410537600,71
1410541200,92
1410544800,78
1410548400,61
1410552000,117
1410555600,93
1410559200,103
1410562800,89
1410566400,47
1410570000,43
1410573600,45
1410577200,22
1410580800,29
1410584400,40
1410588000,32
1410591600,63
1410595200,74
1410598800,88
1410602400,102
1410606000,86
1410609600,101
1410613200,126
1410616800,146
1410620400,133
1410624000,110
1410627600,66
1410631200,67
1410634800,109
1410638400,88
1410642000,77
1410645600,104
1410649200,102
1410652800,73
1410656400,52
1410660000,61
1410663600,68
1410667200,50
1410670800,32
1410674400,54
1410678000,52
1410681600,44
1410685200,121
1410688800,76
1410692400,102
1410696000,104
1410699600,86
1410703200,80
1410706800,161
1410710400,166
1410714000,165
1410717600,122
1410721200,125
1410724800,90
1410728400,89
1410732000,78
1410735600,171
1410739200,137
1410742800,126
1410746400,81
1410750000,91
1410753600,29
1410757200,32
1410760800,45
1410764400,74
1410768000,96
1410771600,65
1410775200,75
1410778800,105
1410782400,102
1410786000,82
1410789600,55
1410793200,61
1410796800,2262
1410800400,1050
1410804000,87
1410807600,52
1410811200,78
1410814800,105
1410818400,75
1410822000,53
1410825600,59
1410829200,97
1410832800,72
1410836400,30
1410840000,23
1410843600,36
1410847200,33
1410850800,78
1410854400,66
1410858000,115
1410861600,61
1410865200,159
1410868800,243
1410872400,137
1410876000,171
1410879600,156
1410883200,214
1410886800,699
1410890400,402
1410894000,182
1410897600,1
1410955200,144
1410958800,156
1410962400,147
1410966000,104
1410969600,125
1410973200,95
1410976800,83
1410980400,112
1410984000,97
1410987600,93
1410991200,126
1410994800,120
1410998400,90
1411002000,47
1411005600,55
1411009200,26
1411012800,23
1411016400,32
1411020000,43
1411023600,70
1411027200,103
1411030800,69
1411034400,77
1411038000,93
1411041600,108
1411045200,105
1411048800,64
1411052400,104
1411056000,87
1411059600,151
1411063200,106
1411066800,105
1411070400,102
1411074000,181
1411077600,69
1411081200,90
1411084800,54
1411088400,30
1411092000,32
1411095600,18
1411099200,23
1411102800,30
1411106400,29
1411110000,63
1411113600,56
1411117200,75
1411120800,42
1411124400,53
1411128000,76
1411131600,55
1411135200,67
1411138800,63
1411142400,64
1411146000,59
1411149600,72
1411153200,49
1411156800,76
1411160400,60
1411164000,70
1411167600,55
1411171200,71
1411174800,62
1411178400,45
1411182000,33
1411185600,31
1411189200,40
1411192800,35
1411196400,54
1411200000,66
1411203600,121
1411207200,72
1411210800,70
1411214400,95
1411218000,59
1411221600,70
1411225200,55
1411228800,74
1411232400,95
1411236000,74
1411239600,120
1411243200,81
1411246800,65
1411250400,319
1411254000,329
1411257600,159
1411261200,85
1411264800,61
1411268400,50
1411272000,25
1411275600,21
1411279200,33
1411282800,64
1411286400,70
1411290000,83
1411293600,81
1411297200,89
1411300800,99
1411304400,66
1411308000,100
1411311600,123
1411315200,121
1411318800,103
1411322400,96
1411326000,65
1411329600,98
1411333200,80
1411336800,238
1411340400,102
1411344000,108
1411347600,61
1411351200,72
1411354800,38
1411358400,34
1411362000,45
1411365600,49
1411369200,81
1411372800,81
1411376400,96
1411380000,98
1411383600,81
1411387200,118
1411390800,103
1411394400,96
1411398000,87
1411401600,84
1411405200,99
1411408800,56
1411412400,310
1411416000,180
1411419600,251
1411423200,144
1411426800,136
1411430400,88
1411434000,88
1411437600,65
1411441200,54
